,open,high,low,close,adjclose,volume,ticker,diff_adjclose,isUp_adjclose,%adjclose,%high,%low,sma_2_adjclose,sma_2_high,sma_2_low,sma_3_high,sma_3_low,ema_2_adjclose,volatility_10_adjclose
2008-12-18,60.0,72.0,45.0,45.0,45.0,114000,CTIC,False,0,-0.16666666666666663,0.33333333333333326,0.0,49.5,63.0,45.0,59.0,45.0,49.5,20.396078054372357
2008-12-19,45.0,45.0,39.0,39.0,39.0,35500,CTIC,False,0,-0.1333333333333333,-0.375,-0.1333333333333333,42.0,58.5,42.0,57.0,43.0,42.0,20.396078054372357
2008-12-22,39.0,39.0,36.0,39.0,39.0,15400,CTIC,False,0,0.0,-0.1333333333333333,-0.07692307692307687,39.0,42.0,37.5,52.0,40.0,39.0,22.360679774999
2008-12-23,39.0,39.0,36.0,39.0,39.0,10200,CTIC,False,0,0.0,0.0,0.0,39.0,39.0,36.0,41.0,37.0,39.0,24.000000000001016
2008-12-24,42.0,45.0,39.0,39.0,39.0,12900,CTIC,False,0,0.0,0.15384615384615374,0.08333333333333326,39.0,42.0,37.5,41.0,37.0,39.0,17.888543819999633
2008-12-26,39.0,45.0,39.0,39.0,39.0,17600,CTIC,False,0,0.0,0.0,0.0,39.0,45.0,39.0,43.0,38.0,39.0,17.435595774164018
2008-12-29,42.0,42.0,36.0,39.0,39.0,12200,CTIC,False,0,0.0,-0.06666666666666665,-0.07692307692307687,39.0,43.5,37.5,44.0,38.0,39.0,17.34935157289878
2008-12-30,39.0,42.0,39.0,42.0,42.0,12100,CTIC,True,1,0.07692307692307687,0.0,0.08333333333333326,40.5,42.0,37.5,43.0,38.0,40.5,16.401219466858095
2008-12-31,42.0,45.0,42.0,42.0,42.0,10800,CTIC,False,0,0.0,0.0714285714285714,0.07692307692307687,42.0,43.5,40.5,43.0,39.0,42.0,15.13274595042302
2009-01-02,42.0,42.0,39.0,39.0,39.0,19800,CTIC,False,0,-0.0714285714285714,-0.06666666666666665,-0.0714285714285714,40.5,43.5,40.5,43.0,40.0,40.5,6.6332495807140415
2009-01-05,39.0,39.0,36.0,36.0,36.0,15900,CTIC,False,0,-0.07692307692307687,-0.0714285714285714,-0.07692307692307687,37.5,40.5,37.5,42.0,39.0,37.5,5.385164807138423
2009-01-06,39.0,39.0,36.0,39.0,39.0,10300,CTIC,True,1,0.08333333333333326,0.0,0.0,37.5,39.0,36.0,40.0,37.0,37.5,5.385164807138423
2009-01-07,36.0,39.0,36.0,36.0,36.0,19100,CTIC,False,0,-0.07692307692307687,0.0,0.0,37.5,39.0,36.0,39.0,36.0,37.5,6.324555320340075
2009-01-08,36.0,39.0,36.0,36.0,36.0,22500,CTIC,False,0,0.0,0.0,0.0,36.0,39.0,36.0,39.0,36.0,36.0,7.000000000002981
2009-01-09,36.0,36.0,33.0,33.0,33.0,15100,CTIC,False,0,-0.08333333333333337,-0.07692307692307687,-0.08333333333333337,34.5,37.5,34.5,38.0,35.0,34.5,9.000000000002292
2009-01-12,33.0,36.0,30.0,33.0,33.0,24400,CTIC,False,0,0.0,0.0,-0.09090909090909094,33.0,36.0,31.5,37.0,33.0,33.0,10.246950765961591
2009-01-13,30.0,30.0,30.0,30.0,30.0,27200,CTIC,False,0,-0.09090909090909094,-0.16666666666666663,0.0,31.5,33.0,30.0,34.0,31.0,31.5,12.489995996798404
2009-01-14,33.0,33.0,33.0,33.0,33.0,19300,CTIC,True,1,0.10000000000000009,0.10000000000000009,0.10000000000000009,31.5,31.5,31.5,33.0,31.0,31.5,11.357816691602284
2009-01-15,33.0,33.0,27.0,30.0,30.0,13400,CTIC,False,0,-0.09090909090909094,0.0,-0.18181818181818177,31.5,33.0,30.0,32.0,30.0,31.5,10.24695076596148
2009-01-16,30.0,30.0,27.0,27.0,27.0,7500,CTIC,False,0,-0.09999999999999998,-0.09090909090909094,0.0,28.5,31.5,27.0,32.0,29.0,28.5,11.357816691602205
2009-01-20,24.0,24.0,21.0,21.0,21.0,18700,CTIC,False,0,-0.2222222222222222,-0.19999999999999996,-0.2222222222222222,24.0,27.0,24.0,29.0,25.0,24.0,16.24807680927304
2009-01-21,21.0,21.0,21.0,21.0,21.0,15000,CTIC,False,0,0.0,-0.125,0.0,21.0,22.5,21.0,25.0,23.0,21.0,17.320508075689776
2009-01-22,21.0,21.0,18.0,18.0,18.0,15900,CTIC,False,0,-0.1428571428571429,0.0,-0.1428571428571429,19.5,21.0,19.5,22.0,20.0,19.5,19.59591794226627
2009-01-23,18.0,18.0,15.0,18.0,18.0,23900,CTIC,False,0,0.0,-0.1428571428571429,-0.16666666666666663,18.0,19.5,16.5,20.0,18.0,18.0,19.899748742133195
2009-01-26,18.0,24.0,18.0,21.0,21.0,31300,CTIC,True,1,0.16666666666666674,0.33333333333333326,0.19999999999999996,19.5,21.0,16.5,21.0,17.0,19.5,19.07878402833971
2009-01-27,27.0,36.0,27.0,33.0,33.0,132100,CTIC,True,1,0.5714285714285714,0.5,0.5,27.0,30.0,22.5,26.0,20.0,27.0,19.07878402833971
2009-01-28,48.0,48.0,30.0,33.0,33.0,136900,CTIC,False,0,0.0,0.33333333333333326,0.11111111111111116,33.0,42.0,28.5,36.0,25.0,33.0,20.124611797498872
2009-01-29,33.0,33.0,24.0,27.0,27.0,52900,CTIC,False,0,-0.18181818181818177,-0.3125,-0.19999999999999996,30.0,40.5,27.0,39.0,27.0,30.0,18.46618531262021
2009-01-30,24.0,30.0,24.0,24.0,24.0,24800,CTIC,False,0,-0.11111111111111116,-0.09090909090909094,0.0,25.5,31.5,24.0,37.0,26.0,25.5,17.578395831247793
2009-02-02,27.0,27.0,24.0,24.0,24.0,20800,CTIC,False,0,0.0,-0.09999999999999998,0.0,24.0,28.5,24.0,30.0,24.0,24.0,17.320508075689624
2009-02-03,24.0,24.0,21.0,24.0,24.0,25400,CTIC,False,0,0.0,-0.11111111111111116,-0.125,24.0,25.5,22.5,27.0,23.0,24.0,17.000000000000874
2009-02-04,24.0,27.0,21.0,24.0,24.0,26900,CTIC,False,0,0.0,0.125,0.0,24.0,25.5,21.0,26.0,22.0,24.0,16.613247725837052
2009-02-05,27.0,27.0,24.0,24.0,24.0,23900,CTIC,False,0,0.0,0.0,0.1428571428571428,24.0,27.0,22.5,26.0,22.0,24.0,14.966629547096785
2009-02-06,24.0,27.0,21.0,24.0,24.0,22000,CTIC,False,0,0.0,0.0,-0.125,24.0,27.0,22.5,27.0,22.0,24.0,12.806248474866912
2009-02-09,24.0,27.0,24.0,24.0,24.0,12800,CTIC,False,0,0.0,0.0,0.1428571428571428,24.0,27.0,22.5,27.0,23.0,24.0,11.874342087039237
2009-02-10,27.0,27.0,24.0,24.0,24.0,4300,CTIC,False,0,0.0,0.0,0.0,24.0,27.0,24.0,27.0,23.0,24.0,9.165151389913346
2009-02-11,24.0,24.0,24.0,24.0,24.0,0,CTIC,False,0,0.0,-0.11111111111111116,0.0,24.0,25.5,24.0,26.0,24.0,24.0,3.0000000000049676
2009-02-12,24.0,24.0,24.0,24.0,24.0,0,CTIC,False,0,0.0,0.0,0.0,24.0,24.0,24.0,25.0,24.0,24.0,5.438594956956781e-06
2009-02-13,24.0,24.0,24.0,24.0,24.0,0,CTIC,False,0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,5.438594956956781e-06
2009-02-17,24.0,24.0,24.0,24.0,24.0,0,CTIC,False,0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,5.438594956956781e-06
2009-02-18,21.0,24.0,21.0,21.0,21.0,24500,CTIC,False,0,-0.125,0.0,-0.125,22.5,24.0,22.5,24.0,23.0,22.5,3.000000000004892
2009-02-19,21.0,21.0,15.0,18.0,18.0,25400,CTIC,False,0,-0.1428571428571429,-0.125,-0.2857142857142857,19.5,22.5,18.0,23.0,20.0,19.5,6.403124237435102
2009-02-20,18.0,18.0,15.0,15.0,15.0,12300,CTIC,False,0,-0.16666666666666663,-0.1428571428571429,0.0,16.5,19.5,15.0,21.0,17.0,16.5,10.19803902718695
2009-02-23,18.0,21.0,15.0,15.0,15.0,15200,CTIC,False,0,0.0,0.16666666666666674,0.0,15.0,19.5,15.0,20.0,15.0,15.0,12.206555615734825
2009-02-24,18.0,21.0,15.0,21.0,21.0,14200,CTIC,True,1,0.3999999999999999,0.0,0.0,18.0,21.0,15.0,20.0,15.0,18.0,11.83215956620038
2009-02-25,21.0,24.0,18.0,21.0,21.0,16200,CTIC,False,0,0.0,0.1428571428571428,0.19999999999999996,21.0,22.5,16.5,22.0,16.0,21.0,11.357816691601732
2009-02-26,21.0,21.0,18.0,21.0,21.0,7000,CTIC,False,0,0.0,-0.125,0.0,21.0,22.5,18.0,22.0,17.0,21.0,10.770329614270247
2009-02-27,21.0,21.0,18.0,18.0,18.0,16300,CTIC,False,0,-0.1428571428571429,0.0,0.0,19.5,21.0,18.0,22.0,18.0,19.5,10.198039027186855
2009-03-02,18.0,18.0,15.0,15.0,15.0,7200,CTIC,False,0,-0.16666666666666663,-0.1428571428571429,-0.16666666666666663,16.5,19.5,16.5,20.0,17.0,16.5,10.049875621122155
2009-03-03,18.0,21.0,15.0,18.0,18.0,6600,CTIC,True,1,0.19999999999999996,0.16666666666666674,0.0,16.5,19.5,15.0,20.0,16.0,16.5,8.306623862919574
2009-03-04,21.0,21.0,18.0,18.0,18.0,4000,CTIC,False,0,0.0,0.0,0.19999999999999996,18.0,21.0,16.5,20.0,16.0,18.0,7.745966692416425
2009-03-05,18.0,18.0,15.0,15.0,15.0,5600,CTIC,False,0,-0.16666666666666663,-0.1428571428571429,-0.16666666666666663,16.5,19.5,16.5,20.0,16.0,16.5,8.306623862919542
2009-03-06,18.0,18.0,15.0,18.0,18.0,5500,CTIC,True,1,0.19999999999999996,0.0,0.0,16.5,18.0,15.0,19.0,16.0,16.5,7.745966692416425
2009-03-09,18.0,18.0,15.0,18.0,18.0,6200,CTIC,False,0,0.0,0.0,0.0,18.0,18.0,15.0,18.0,15.0,18.0,7.000000000001778
2009-03-10,18.0,18.0,15.0,18.0,18.0,6000,CTIC,False,0,0.0,0.0,0.0,18.0,18.0,15.0,18.0,15.0,18.0,6.324555320338705
2009-03-11,18.0,18.0,18.0,18.0,18.0,3900,CTIC,False,0,0.0,0.0,0.19999999999999996,18.0,18.0,16.5,18.0,16.0,18.0,5.385164807136766
2009-03-12,18.0,24.0,18.0,24.0,24.0,14900,CTIC,True,1,0.33333333333333326,0.33333333333333326,0.0,21.0,21.0,18.0,20.0,17.0,21.0,7.745966692416425
2009-03-13,24.0,27.0,24.0,24.0,24.0,18800,CTIC,False,0,0.0,0.125,0.33333333333333326,24.0,25.5,21.0,23.0,20.0,24.0,9.797958971133998
2009-03-16,27.0,36.0,24.0,33.0,33.0,38900,CTIC,True,1,0.375,0.33333333333333326,0.0,28.5,31.5,24.0,29.0,22.0,28.5,16.613247725836953
2009-03-17,30.0,33.0,27.0,27.0,27.0,24200,CTIC,False,0,-0.18181818181818177,-0.08333333333333337,0.125,30.0,34.5,25.5,32.0,25.0,30.0,17.578395831247725
2009-03-18,30.0,39.0,27.0,33.0,33.0,29300,CTIC,True,1,0.22222222222222232,0.18181818181818188,0.0,30.0,36.0,27.0,36.0,26.0,30.0,20.591260281974698
2009-03-19,39.0,39.0,33.0,36.0,36.0,27800,CTIC,True,1,0.09090909090909083,0.0,0.22222222222222232,34.5,39.0,30.0,37.0,29.0,34.5,22.383029285600074
2009-03-20,39.0,39.0,36.0,36.0,36.0,21900,CTIC,False,0,0.0,0.0,0.09090909090909083,36.0,39.0,34.5,39.0,32.0,36.0,23.430749027720648
2009-03-23,39.0,48.0,39.0,42.0,42.0,28800,CTIC,True,1,0.16666666666666674,0.23076923076923084,0.08333333333333326,39.0,43.5,37.5,42.0,36.0,39.0,25.70992026436554
2009-03-24,42.0,87.0,42.0,63.0,63.0,147400,CTIC,True,1,0.5,0.8125,0.07692307692307687,52.5,67.5,40.5,58.0,39.0,52.5,39.6988664825589
2009-03-25,72.0,84.0,69.0,72.0,72.0,110600,CTIC,True,1,0.1428571428571428,-0.03448275862068961,0.6428571428571428,67.5,85.5,55.5,73.0,50.0,67.5,51.18593556827932
2009-03-26,99.0,291.0,81.0,195.0,195.0,347400,CTIC,True,1,1.7083333333333335,2.4642857142857144,0.17391304347826098,133.5,187.5,75.0,154.0,64.0,133.5,161.74362429474635
2009-03-27,153.0,156.0,99.0,105.0,105.0,283800,CTIC,False,0,-0.46153846153846156,-0.4639175257731959,0.22222222222222232,150.0,223.5,90.0,177.0,83.0,150.0,164.1462762294657
2009-03-30,78.0,153.0,69.0,138.0,138.0,243200,CTIC,True,1,0.3142857142857143,-0.019230769230769273,-0.303030303030303,121.5,154.5,84.0,200.0,83.0,121.5,175.18276170902226
2009-03-31,120.0,147.0,114.0,114.0,114.0,99300,CTIC,False,0,-0.17391304347826086,-0.039215686274509776,0.6521739130434783,126.0,150.0,91.5,152.0,94.0,126.0,170.39953051578541
2009-04-01,120.0,123.0,99.0,108.0,108.0,64700,CTIC,False,0,-0.052631578947368474,-0.16326530612244894,-0.13157894736842102,111.0,135.0,106.5,141.0,94.0,111.0,162.05246064160855
2009-04-02,117.0,123.0,99.0,102.0,102.0,74300,CTIC,False,0,-0.05555555555555558,0.0,0.0,105.0,123.0,99.0,131.0,104.0,105.0,150.21651041080702
2009-04-03,117.0,120.0,108.0,117.0,117.0,66000,CTIC,True,1,0.1470588235294117,-0.024390243902439046,0.09090909090909083,109.5,121.5,103.5,122.0,102.0,109.5,134.37261625792698
2009-04-06,123.0,129.0,117.0,120.0,120.0,69600,CTIC,True,1,0.02564102564102555,0.07499999999999996,0.08333333333333326,118.5,124.5,112.5,124.0,108.0,118.5,114.52510641776371
2009-04-07,114.0,117.0,105.0,108.0,108.0,44600,CTIC,False,0,-0.09999999999999998,-0.09302325581395354,-0.10256410256410253,114.0,123.0,111.0,122.0,110.0,114.0,100.50373127401843
2009-04-08,114.0,114.0,105.0,108.0,108.0,31700,CTIC,False,0,0.0,-0.02564102564102566,0.0,108.0,115.5,105.0,120.0,109.0,108.0,87.89197915623538
2009-04-09,108.0,120.0,108.0,114.0,114.0,46900,CTIC,True,1,0.05555555555555558,0.05263157894736836,0.02857142857142847,111.0,117.0,106.5,117.0,106.0,111.0,32.496153618545435
2009-04-13,114.0,117.0,81.0,93.0,93.0,104200,CTIC,False,0,-0.1842105263157895,-0.025000000000000022,-0.25,103.5,118.5,94.5,117.0,98.0,103.5,37.73592452822778
2009-04-14,105.0,105.0,99.0,105.0,105.0,63500,CTIC,True,1,0.12903225806451624,-0.10256410256410253,0.22222222222222232,99.0,111.0,90.0,114.0,96.0,99.0,24.919871588756212
2009-04-15,105.0,105.0,93.0,96.0,96.0,46000,CTIC,False,0,-0.08571428571428574,0.0,-0.06060606060606055,100.5,105.0,96.0,109.0,91.0,100.5,27.221315177634192
2009-04-16,96.0,96.0,84.0,90.0,90.0,71500,CTIC,False,0,-0.0625,-0.08571428571428574,-0.09677419354838712,93.0,100.5,88.5,102.0,92.0,93.0,32.07802986469237
2009-04-17,93.0,99.0,90.0,93.0,93.0,40800,CTIC,True,1,0.03333333333333344,0.03125,0.0714285714285714,91.5,97.5,87.0,100.0,89.0,91.5,34.292856398965874
2009-04-20,90.0,93.0,87.0,93.0,93.0,27400,CTIC,False,0,0.0,-0.06060606060606055,-0.033333333333333326,93.0,96.0,88.5,96.0,87.0,93.0,32.86335345031137
2009-04-21,90.0,90.0,87.0,90.0,90.0,33900,CTIC,False,0,-0.032258064516129004,-0.032258064516129004,0.0,91.5,91.5,87.0,94.0,88.0,91.5,27.928480087539466
2009-04-22,90.0,132.0,90.0,117.0,117.0,170200,CTIC,True,1,0.30000000000000004,0.46666666666666656,0.034482758620689724,103.5,111.0,88.5,105.0,88.0,103.5,32.26453160980474
2009-04-23,117.0,117.0,105.0,108.0,108.0,60600,CTIC,False,0,-0.07692307692307687,-0.11363636363636365,0.16666666666666674,112.5,124.5,97.5,113.0,94.0,112.5,32.26453160980474
2009-04-24,111.0,114.0,105.0,105.0,105.0,39500,CTIC,False,0,-0.02777777777777779,-0.02564102564102566,0.0,106.5,115.5,105.0,121.0,100.0,106.5,28.98275349238041
2009-04-27,120.0,120.0,105.0,114.0,114.0,50200,CTIC,True,1,0.08571428571428563,0.05263157894736836,0.0,109.5,117.0,105.0,117.0,105.0,109.5,31.638584039114196
2009-04-28,111.0,114.0,105.0,114.0,114.0,25800,CTIC,False,0,0.0,-0.050000000000000044,0.0,114.0,117.0,105.0,116.0,105.0,114.0,34.05877273185416
2009-04-29,114.0,126.0,114.0,120.0,120.0,45900,CTIC,True,1,0.05263157894736836,0.10526315789473695,0.08571428571428563,117.0,120.0,109.5,120.0,108.0,117.0,37.629775444454836
2009-04-30,120.0,123.0,114.0,120.0,120.0,31400,CTIC,False,0,0.0,-0.023809523809523836,0.0,120.0,124.5,114.0,121.0,111.0,120.0,36.823905279045285
2009-05-01,150.0,159.0,132.0,144.0,144.0,102000,CTIC,True,1,0.19999999999999996,0.29268292682926833,0.1578947368421053,132.0,141.0,123.0,136.0,120.0,132.0,48.218253804965855
2009-05-04,135.0,144.0,132.0,141.0,141.0,61100,CTIC,False,0,-0.02083333333333337,-0.09433962264150941,0.0,142.5,151.5,132.0,142.0,126.0,142.5,50.48762224545843
2009-05-05,183.0,213.0,174.0,189.0,189.0,179700,CTIC,True,1,0.34042553191489366,0.47916666666666674,0.3181818181818181,165.0,178.5,153.0,172.0,146.0,165.0,79.64923100696029
2009-05-06,234.0,555.0,216.0,381.0,381.0,552300,CTIC,True,1,1.0158730158730158,1.6056338028169015,0.24137931034482762,285.0,384.0,195.0,304.0,174.0,285.0,264.68094000135363
2009-05-07,390.0,444.0,294.0,321.0,321.0,287600,CTIC,False,0,-0.15748031496062997,-0.19999999999999996,0.36111111111111116,351.0,499.5,255.0,404.0,228.0,351.0,306.3347841822737
2009-05-08,360.0,369.0,327.0,345.0,345.0,106700,CTIC,True,1,0.07476635514018692,-0.16891891891891897,0.11224489795918369,333.0,406.5,310.5,456.0,279.0,333.0,337.8771966262302
2009-05-11,363.0,498.0,360.0,486.0,486.0,317300,CTIC,True,1,0.4086956521739131,0.34959349593495936,0.10091743119266061,415.5,433.5,343.5,437.0,327.0,415.5,427.03746908204704
2009-05-12,426.0,447.0,378.0,417.0,417.0,257300,CTIC,False,0,-0.14197530864197527,-0.10240963855421692,0.050000000000000044,451.5,472.5,369.0,438.0,355.0,451.5,438.1278352262046
2009-05-13,360.0,411.0,339.0,381.0,381.0,147200,CTIC,False,0,-0.08633093525179858,-0.08053691275167785,-0.10317460317460314,399.0,429.0,358.5,452.0,359.0,399.0,418.5271795236246
2009-05-14,369.0,375.0,303.0,339.0,339.0,112500,CTIC,False,0,-0.11023622047244097,-0.08759124087591241,-0.10619469026548678,360.0,393.0,321.0,411.0,340.0,360.0,373.0629973610359
2009-05-15,351.0,384.0,339.0,357.0,357.0,109100,CTIC,True,1,0.053097345132743445,0.02400000000000002,0.11881188118811892,348.0,379.5,321.0,390.0,327.0,348.0,322.3181657927463
2009-05-18,393.0,411.0,375.0,378.0,378.0,88700,CTIC,True,1,0.05882352941176472,0.0703125,0.10619469026548667,367.5,397.5,357.0,390.0,339.0,367.5,239.82493615135246
2009-05-19,399.0,402.0,381.0,393.0,393.0,61100,CTIC,True,1,0.039682539682539764,-0.021897810218978075,0.016000000000000014,385.5,406.5,378.0,399.0,365.0,385.5,147.93241700181974
2009-05-20,399.0,405.0,375.0,384.0,384.0,64300,CTIC,False,0,-0.022900763358778664,0.00746268656716409,-0.015748031496062964,388.5,403.5,378.0,406.0,377.0,388.5,147.9898645178118
2009-05-21,369.0,372.0,351.0,366.0,366.0,54300,CTIC,False,0,-0.046875,-0.08148148148148149,-0.06399999999999995,375.0,388.5,363.0,393.0,369.0,375.0,134.22369388450122
2009-05-22,381.0,384.0,366.0,372.0,372.0,30800,CTIC,True,1,0.016393442622950838,0.032258064516129004,0.042735042735042805,369.0,378.0,358.5,387.0,364.0,369.0,127.94139283281346
2009-05-26,366.0,381.0,360.0,366.0,366.0,34200,CTIC,False,0,-0.016129032258064502,-0.0078125,-0.016393442622950838,369.0,382.5,363.0,379.0,359.0,369.0,66.70082458261128
2009-05-27,375.0,375.0,363.0,366.0,366.0,26500,CTIC,False,0,0.0,-0.015748031496062964,0.008333333333333304,366.0,378.0,361.5,380.0,363.0,366.0,48.20788317277865
2009-05-28,372.0,372.0,360.0,366.0,366.0,31000,CTIC,False,0,0.0,-0.008000000000000007,-0.008264462809917328,366.0,373.5,361.5,376.0,361.0,366.0,46.78675026116124
2009-05-29,390.0,462.0,378.0,429.0,429.0,149500,CTIC,True,1,0.1721311475409837,0.24193548387096775,0.050000000000000044,397.5,417.0,369.0,403.0,367.0,397.5,65.94694837519239
2009-06-01,468.0,669.0,456.0,630.0,630.0,355100,CTIC,True,1,0.46853146853146854,0.44805194805194803,0.20634920634920628,529.5,565.5,417.0,501.0,398.0,529.5,257.5266976451186
2009-06-02,603.0,630.0,495.0,516.0,516.0,257400,CTIC,False,0,-0.18095238095238098,-0.058295964125560484,0.08552631578947367,573.0,649.5,475.5,587.0,443.0,573.0,277.64005474714986
2009-06-03,582.0,585.0,519.0,534.0,534.0,186200,CTIC,True,1,0.03488372093023262,-0.0714285714285714,0.048484848484848575,525.0,607.5,507.0,628.0,490.0,525.0,298.12916663755055
2009-06-04,555.0,558.0,504.0,528.0,528.0,104100,CTIC,False,0,-0.011235955056179803,-0.0461538461538461,-0.028901734104046284,531.0,571.5,511.5,591.0,506.0,531.0,306.54363474063587
2009-06-05,525.0,525.0,432.0,489.0,489.0,138700,CTIC,False,0,-0.07386363636363635,-0.05913978494623651,-0.1428571428571429,508.5,541.5,468.0,556.0,485.0,508.5,294.7473494367683
2009-06-08,501.0,531.0,486.0,513.0,513.0,93100,CTIC,True,1,0.04907975460122693,0.011428571428571344,0.125,501.0,528.0,459.0,538.0,474.0,501.0,281.6185363217421
2009-06-09,504.0,519.0,486.0,501.0,501.0,52700,CTIC,False,0,-0.023391812865497075,-0.02259887005649719,0.0,507.0,525.0,486.0,525.0,468.0,507.0,255.38989799911892
2009-06-10,495.0,507.0,489.0,498.0,498.0,44900,CTIC,False,0,-0.005988023952095856,-0.023121387283236983,0.006172839506172867,499.5,513.0,487.5,519.0,487.0,499.5,217.01612843288947
2009-06-11,468.0,483.0,453.0,462.0,462.0,73100,CTIC,False,0,-0.07228915662650603,-0.047337278106508895,-0.07361963190184051,480.0,495.0,471.0,503.0,476.0,480.0,166.25281952496434
2009-06-12,441.0,441.0,414.0,429.0,429.0,90900,CTIC,False,0,-0.0714285714285714,-0.08695652173913049,-0.08609271523178808,445.5,462.0,433.5,477.0,452.0,445.5,166.25281952496434
2009-06-15,498.0,501.0,465.0,483.0,483.0,125700,CTIC,True,1,0.12587412587412583,0.1360544217687074,0.12318840579710155,456.0,471.0,439.5,475.0,444.0,456.0,100.2447006080639
2009-06-16,468.0,471.0,441.0,465.0,465.0,68500,CTIC,False,0,-0.037267080745341574,-0.05988023952095811,-0.05161290322580647,474.0,486.0,453.0,471.0,440.0,474.0,101.50862032359795
2009-06-17,402.0,447.0,396.0,423.0,423.0,107300,CTIC,False,0,-0.0903225806451613,-0.05095541401273884,-0.10204081632653061,444.0,459.0,418.5,473.0,434.0,444.0,108.72442227945092
2009-06-18,393.0,402.0,378.0,393.0,393.0,72400,CTIC,False,0,-0.07092198581560283,-0.10067114093959728,-0.045454545454545414,408.0,424.5,387.0,440.0,405.0,408.0,124.00000000000148
2009-06-19,411.0,459.0,402.0,456.0,456.0,100000,CTIC,True,1,0.16030534351145032,0.14179104477611948,0.06349206349206349,424.5,430.5,390.0,436.0,392.0,424.5,121.44546101028381
2009-06-22,456.0,456.0,435.0,447.0,447.0,53000,CTIC,False,0,-0.019736842105263164,-0.006535947712418277,0.08208955223880587,451.5,457.5,418.5,439.0,405.0,451.5,108.02314566795565
2009-06-23,429.0,432.0,411.0,423.0,423.0,42700,CTIC,False,0,-0.05369127516778527,-0.052631578947368474,-0.05517241379310345,435.0,444.0,423.0,449.0,416.0,435.0,99.50376877284775
2009-06-24,456.0,462.0,435.0,447.0,447.0,71600,CTIC,True,1,0.05673758865248235,0.06944444444444442,0.058394160583941535,435.0,447.0,423.0,450.0,427.0,435.0,82.60750571225559
2009-06-25,435.0,471.0,423.0,471.0,471.0,57400,CTIC,True,1,0.05369127516778516,0.01948051948051943,-0.02758620689655178,459.0,466.5,429.0,455.0,423.0,459.0,85.37564055396798
2009-06-26,465.0,570.0,453.0,555.0,555.0,417400,CTIC,True,1,0.17834394904458595,0.21019108280254772,0.07092198581560294,513.0,520.5,438.0,501.0,437.0,513.0,138.01811475310177
2009-06-29,504.0,555.0,501.0,534.0,534.0,128700,CTIC,False,0,-0.037837837837837784,-0.02631578947368418,0.10596026490066235,544.5,562.5,477.0,532.0,459.0,544.5,157.08596372687273
2009-06-30,525.0,534.0,495.0,516.0,516.0,93700,CTIC,False,0,-0.0337078651685393,-0.037837837837837784,-0.0119760479041916,525.0,544.5,498.0,553.0,483.0,525.0,166.38810053606716
2009-07-01,516.0,516.0,501.0,504.0,504.0,27700,CTIC,False,0,-0.023255813953488413,-0.0337078651685393,0.0121212121212122,510.0,525.0,498.0,535.0,499.0,510.0,162.5299972312816
2009-07-02,495.0,495.0,462.0,480.0,480.0,61500,CTIC,False,0,-0.04761904761904767,-0.04069767441860461,-0.07784431137724546,492.0,505.5,481.5,515.0,486.0,492.0,134.94072772888254
2009-07-06,450.0,468.0,432.0,462.0,462.0,57900,CTIC,False,0,-0.03749999999999998,-0.054545454545454564,-0.06493506493506496,471.0,481.5,447.0,493.0,465.0,471.0,133.7198564163169
2009-07-07,450.0,468.0,438.0,438.0,438.0,52600,CTIC,False,0,-0.051948051948051965,0.0,0.01388888888888884,450.0,468.0,435.0,477.0,444.0,450.0,136.74794331177492
2009-07-08,426.0,426.0,390.0,396.0,396.0,76900,CTIC,False,0,-0.09589041095890416,-0.08974358974358976,-0.1095890410958904,417.0,447.0,414.0,454.0,420.0,417.0,151.75308893067185
2009-07-09,423.0,441.0,411.0,411.0,411.0,51000,CTIC,True,1,0.037878787878787845,0.035211267605633756,0.05384615384615388,403.5,433.5,400.5,445.0,413.0,403.5,164.28329190760817
2009-07-10,420.0,420.0,402.0,405.0,405.0,30400,CTIC,False,0,-0.014598540145985384,-0.04761904761904767,-0.021897810218978075,408.0,430.5,406.5,429.0,401.0,408.0,179.3906352070821
2009-07-13,423.0,423.0,405.0,414.0,414.0,29900,CTIC,True,1,0.022222222222222143,0.0071428571428571175,0.00746268656716409,409.5,421.5,403.5,428.0,406.0,409.5,159.56190021430683
2009-07-14,420.0,420.0,405.0,408.0,408.0,23100,CTIC,False,0,-0.01449275362318836,-0.007092198581560294,0.0,411.0,421.5,405.0,421.0,404.0,411.0,139.62807740565785
2009-07-15,420.0,429.0,417.0,426.0,426.0,30900,CTIC,True,1,0.044117647058823595,0.021428571428571352,0.029629629629629672,417.0,424.5,411.0,424.0,409.0,417.0,114.35033887138403
